actionFlag,actionAmount,actionID,jointAngle,runTime,totalTime
2,188,27,"[0, 12, 16, 176, 164, 162, 79, 34, 26, 135, 102, 101, 142, 151, 47, 76, 90, 90, 90, 90]",340,560
2,188,28,"[89, 82, 134, 91, 103, 44, 79, 36, 50, 114, 99, 101, 136, 128, 60, 74, 90, 90, 90, 90]",1660,1660
2,188,29,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",480,480
2,188,30,"[11, 0, 90, 171, 180, 90, 90, 20, 118, 55, 90, 90, 160, 61, 122, 90, 90, 90, 90, 90]",280,540
2,188,31,"[11, 85, 14, 171, 167, 103, 90, 20, 118, 62, 90, 90, 160, 61, 115, 90, 90, 90, 90, 90]",280,540
2,188,32,"[11, 85, 14, 171, 82, 180, 90, 20, 118, 62, 90, 90, 165, 61, 115, 90, 90, 90, 90, 90]",280,540
2,188,33,"[11, 85, 90, 171, 82, 180, 90, 20, 118, 62, 90, 90, 160, 61, 115, 90, 90, 90, 90, 90]",280,540
2,188,34,"[11, 85, 90, 171, 89, 93, 90, 20, 118, 62, 90, 90, 160, 61, 115, 90, 90, 90, 90, 90]",280,540
2,188,35,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 91, 90, 120, 104, 70, 88, 90, 90, 90, 90]",560,560
2,188,36,"[56, 70, 3, 95, 109, 60, 95, 36, 50, 114, 85, 101, 136, 128, 60, 73, 90, 90, 90, 90]",120,560
2,188,37,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 90, 90, 120, 104, 70, 89, 90, 90, 90, 90]",500,500
2,188,38,"[145, 26, 49, 39, 152, 117, 90, 135, 40, 166, 90, 90, 47, 142, 17, 87, 90, 90, 90, 90]",300,480
2,188,39,"[145, 26, 49, 39, 94, 177, 61, 135, 40, 166, 112, 64, 47, 140, 13, 105, 90, 90, 90, 90]",240,480
2,188,40,"[145, 87, 15, 39, 82, 177, 90, 135, 40, 166, 90, 90, 47, 142, 14, 88, 90, 90, 90, 90]",240,480
2,188,41,"[145, 88, 88, 39, 94, 177, 113, 135, 40, 166, 74, 115, 47, 147, 13, 72, 90, 90, 90, 90]",240,480
2,188,42,"[145, 87, 95, 39, 82, 92, 90, 135, 40, 166, 90, 90, 47, 142, 14, 87, 90, 90, 90, 90]",240,300
2,188,43,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",540,540
2,188,44,"[84, 63, 118, 118, 108, 176, 79, 36, 50, 114, 100, 84, 136, 128, 60, 89, 90, 90, 90, 90]",100,500
2,188,45,"[89, 56, 128, 91, 69, 68, 69, 47, 54, 122, 111, 89, 136, 136, 52, 86, 90, 90, 90, 90]",460,460
2,188,46,"[89, 91, 130, 91, 111, 58, 91, 37, 46, 120, 96, 115, 139, 127, 64, 68, 90, 90, 90, 90]",460,460
2,188,47,"[89, 7, 134, 91, 12, 131, 69, 47, 54, 122, 110, 89, 136, 136, 52, 86, 90, 90, 90, 90]",460,460
2,188,48,"[89, 166, 43, 91, 160, 33, 91, 37, 46, 120, 97, 115, 139, 127, 64, 69, 90, 90, 90, 90]",460,460
2,188,49,"[89, 7, 134, 91, 12, 131, 54, 47, 54, 122, 131, 89, 156, 171, 41, 90, 90, 90, 90, 90]",460,460
2,188,50,"[89, 91, 130, 91, 111, 58, 91, 29, 3, 149, 97, 135, 139, 127, 64, 47, 90, 90, 90, 90]",460,460
2,188,51,"[0, 12, 16, 176, 164, 162, 66, 31, 26, 132, 117, 116, 142, 151, 45, 62, 90, 90, 90, 90]",400,400
2,188,52,"[0, 97, 91, 176, 99, 92, 39, 31, 26, 132, 145, 149, 142, 151, 45, 37, 90, 90, 90, 90]",240,480
2,188,53,"[83, 53, 35, 96, 128, 135, 66, 31, 26, 132, 115, 116, 142, 151, 45, 64, 90, 90, 90, 90]",500,500
2,188,54,"[89, 91, 130, 91, 111, 58, 91, 30, 3, 152, 91, 135, 139, 127, 64, 45, 90, 90, 90, 90]",500,500
2,188,55,"[89, 7, 134, 91, 12, 131, 54, 47, 54, 122, 128, 89, 156, 171, 34, 95, 90, 90, 90, 90]",500,500
2,188,56,"[89, 31, 43, 91, 135, 138, 91, 37, 46, 120, 91, 115, 139, 127, 64, 68, 90, 90, 90, 90]",500,500
2,188,57,"[0, 0, 91, 95, 151, 115, 79, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",200,400
2,188,58,"[0, 0, 91, 175, 151, 115, 79, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",200,400
2,188,59,"[0, 0, 21, 175, 151, 115, 79, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",200,400
2,188,60,"[0, 0, 21, 175, 166, 180, 79, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",200,400
2,188,61,"[0, 0, 43, 95, 134, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 74, 90, 90, 90, 90]",280,280
2,188,62,"[0, 31, 69, 94, 135, 106, 91, 37, 46, 120, 95, 115, 139, 127, 62, 69, 90, 90, 90, 90]",140,140
2,188,63,"[0, 0, 43, 95, 134, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 74, 90, 90, 90, 90]",280,280
2,188,64,"[0, 31, 69, 94, 135, 106, 91, 37, 46, 120, 95, 115, 139, 127, 62, 69, 90, 90, 90, 90]",140,140
2,188,65,"[88, 33, 67, 177, 173, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 76, 90, 90, 90, 90]",280,280
2,188,66,"[89, 37, 81, 178, 142, 104, 73, 36, 50, 114, 108, 93, 136, 136, 54, 82, 90, 90, 90, 90]",140,140
2,188,67,"[88, 33, 67, 177, 173, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 76, 90, 90, 90, 90]",280,280
2,188,68,"[89, 37, 81, 178, 142, 104, 73, 36, 50, 114, 108, 93, 136, 136, 54, 82, 90, 90, 90, 90]",140,140
2,188,69,"[20, 19, 20, 164, 167, 153, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",140,140
2,188,70,"[20, 35, 65, 164, 147, 115, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",280,280
2,188,71,"[20, 19, 20, 164, 167, 153, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",140,140
2,188,72,"[20, 35, 65, 164, 147, 115, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",280,280
2,188,73,"[11, 11, 12, 171, 162, 170, 90, 20, 118, 58, 90, 90, 159, 61, 123, 88, 90, 90, 90, 90]",380,400
2,188,74,"[86, 119, 119, 95, 64, 69, 86, 50, 76, 105, 93, 91, 127, 100, 75, 84, 90, 90, 90, 90]",780,780
2,188,75,"[0, 0, 43, 95, 134, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 74, 90, 90, 90, 90]",280,280
2,188,76,"[0, 31, 69, 94, 135, 106, 91, 37, 46, 120, 95, 115, 139, 127, 62, 69, 90, 90, 90, 90]",140,140
2,188,77,"[0, 0, 43, 95, 134, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 74, 90, 90, 90, 90]",280,280
2,188,78,"[0, 31, 69, 94, 135, 106, 91, 37, 46, 120, 95, 115, 139, 127, 62, 69, 90, 90, 90, 90]",140,140
2,188,79,"[88, 33, 67, 177, 173, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 76, 90, 90, 90, 90]",280,280
2,188,80,"[89, 37, 81, 178, 142, 104, 73, 36, 50, 114, 108, 93, 136, 136, 54, 82, 90, 90, 90, 90]",140,140
2,188,81,"[88, 33, 67, 177, 173, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 76, 90, 90, 90, 90]",280,280
2,188,82,"[89, 37, 81, 178, 142, 104, 73, 36, 50, 114, 108, 93, 136, 136, 54, 82, 90, 90, 90, 90]",140,140
2,188,83,"[20, 19, 20, 164, 167, 153, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",140,140
2,188,84,"[20, 35, 65, 164, 147, 115, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",280,280
2,188,85,"[20, 19, 20, 164, 167, 153, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",140,140
2,188,86,"[20, 35, 65, 164, 147, 115, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",280,280
2,188,87,"[11, 11, 12, 171, 162, 170, 90, 20, 118, 58, 90, 90, 159, 61, 123, 88, 90, 90, 90, 90]",380,380
2,188,88,"[86, 119, 119, 95, 64, 69, 86, 50, 76, 105, 93, 91, 127, 100, 75, 84, 90, 90, 90, 90]",780,780
2,188,89,"[96, 140, 96, 164, 154, 175, 88, 43, 42, 130, 94, 113, 133, 121, 62, 65, 90, 90, 90, 90]",220,220
2,188,90,"[96, 140, 96, 164, 154, 175, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",220,220
2,188,91,"[96, 140, 96, 164, 154, 175, 88, 43, 42, 130, 94, 113, 133, 121, 62, 65, 90, 90, 90, 90]",220,220
2,188,92,"[96, 140, 96, 164, 154, 175, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",220,220
2,188,93,"[96, 140, 96, 164, 154, 175, 88, 43, 42, 130, 94, 113, 133, 121, 62, 65, 90, 90, 90, 90]",220,220
2,188,94,"[96, 140, 96, 164, 154, 175, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",220,220
2,188,95,"[96, 140, 96, 164, 154, 175, 88, 43, 42, 130, 94, 113, 133, 121, 62, 65, 90, 90, 90, 90]",220,220
2,188,96,"[96, 140, 96, 164, 154, 175, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",220,220
2,188,97,"[0, 90, 100, 88, 28, 11, 89, 43, 49, 122, 90, 90, 134, 130, 57, 86, 90, 90, 90, 90]",300,300
2,188,98,"[8, 0, 12, 88, 10, 39, 88, 36, 39, 122, 95, 111, 133, 128, 60, 66, 90, 90, 90, 90]",300,300
2,188,99,"[0, 90, 100, 88, 28, 11, 89, 43, 49, 122, 90, 90, 134, 130, 57, 86, 90, 90, 90, 90]",300,300
2,188,100,"[8, 0, 12, 88, 10, 39, 88, 36, 39, 122, 95, 111, 133, 128, 60, 66, 90, 90, 90, 90]",300,300
2,188,101,"[0, 90, 100, 88, 28, 11, 89, 43, 49, 122, 90, 90, 134, 130, 57, 86, 90, 90, 90, 90]",300,300
2,188,102,"[8, 0, 12, 88, 10, 39, 88, 36, 39, 122, 95, 111, 133, 128, 60, 66, 90, 90, 90, 90]",300,300
2,188,103,"[0, 90, 100, 88, 28, 11, 89, 43, 49, 122, 90, 90, 134, 130, 57, 86, 90, 90, 90, 90]",300,300
2,188,104,"[8, 0, 12, 88, 10, 39, 88, 36, 39, 122, 95, 111, 133, 128, 60, 66, 90, 90, 90, 90]",300,300
2,188,105,"[73, 148, 167, 60, 30, 11, 86, 41, 49, 118, 98, 90, 140, 138, 57, 91, 90, 90, 90, 90]",200,300
2,188,106,"[140, 158, 172, 123, 30, 11, 86, 40, 47, 121, 92, 90, 140, 135, 59, 90, 90, 90, 90, 90]",200,300
2,188,107,"[140, 119, 153, 123, 50, 46, 85, 41, 43, 123, 97, 90, 140, 140, 57, 89, 90, 90, 90, 90]",200,300
2,188,108,"[75, 94, 131, 59, 100, 63, 85, 41, 43, 123, 99, 90, 139, 141, 56, 89, 90, 90, 90, 90]",200,300
2,188,109,"[73, 143, 169, 60, 30, 11, 86, 41, 44, 123, 95, 90, 140, 136, 57, 86, 90, 90, 90, 90]",200,300
2,188,110,"[140, 158, 172, 123, 30, 11, 86, 41, 44, 123, 95, 90, 140, 139, 57, 87, 90, 90, 90, 90]",200,300
2,188,111,"[140, 119, 153, 123, 50, 46, 85, 41, 43, 123, 97, 90, 140, 139, 57, 88, 90, 90, 90, 90]",200,300
2,188,112,"[75, 94, 131, 59, 100, 63, 85, 41, 43, 123, 96, 90, 139, 139, 56, 91, 90, 90, 90, 90]",200,300
2,188,113,"[88, 124, 139, 90, 55, 44, 81, 37, 43, 123, 95, 100, 139, 133, 56, 76, 90, 90, 90, 90]",120,120
2,188,114,"[82, 133, 159, 93, 29, 39, 81, 33, 34, 124, 99, 100, 147, 146, 58, 78, 90, 90, 90, 90]",120,120
2,188,115,"[88, 124, 139, 90, 55, 44, 81, 37, 43, 123, 95, 100, 139, 133, 56, 76, 90, 90, 90, 90]",120,120
2,188,116,"[82, 133, 159, 93, 29, 39, 81, 33, 34, 124, 99, 100, 147, 146, 58, 78, 90, 90, 90, 90]",120,120
2,188,117,"[88, 124, 139, 90, 55, 44, 81, 37, 43, 123, 95, 100, 139, 133, 56, 76, 90, 90, 90, 90]",120,120
2,188,118,"[82, 133, 159, 93, 29, 39, 81, 33, 34, 124, 99, 100, 147, 146, 58, 78, 90, 90, 90, 90]",120,120
2,188,119,"[88, 124, 139, 90, 55, 44, 81, 37, 43, 123, 95, 100, 139, 133, 56, 76, 90, 90, 90, 90]",120,120
2,188,120,"[82, 133, 159, 93, 29, 39, 81, 33, 34, 124, 99, 100, 147, 146, 58, 78, 90, 90, 90, 90]",120,120
2,188,121,"[88, 124, 139, 90, 55, 44, 81, 37, 43, 121, 95, 100, 139, 133, 58, 76, 90, 90, 90, 90]",120,300
2,188,122,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,300
2,188,123,"[0, 0, 43, 95, 134, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 74, 90, 90, 90, 90]",280,280
2,188,124,"[0, 31, 69, 94, 135, 106, 91, 37, 46, 120, 95, 115, 139, 127, 62, 69, 90, 90, 90, 90]",140,140
2,188,125,"[0, 0, 43, 95, 134, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 74, 90, 90, 90, 90]",280,280
2,188,126,"[0, 31, 69, 94, 135, 106, 91, 37, 46, 120, 95, 115, 139, 127, 62, 69, 90, 90, 90, 90]",140,140
2,188,127,"[88, 33, 67, 177, 173, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 76, 90, 90, 90, 90]",280,280
2,188,128,"[89, 37, 81, 178, 142, 104, 73, 36, 50, 114, 108, 93, 136, 136, 54, 82, 90, 90, 90, 90]",140,140
2,188,129,"[88, 33, 67, 177, 173, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 76, 90, 90, 90, 90]",280,280
2,188,130,"[89, 37, 81, 178, 142, 104, 73, 36, 50, 114, 108, 93, 136, 136, 54, 82, 90, 90, 90, 90]",140,140
2,188,131,"[20, 19, 20, 164, 167, 153, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",140,140
2,188,132,"[20, 35, 65, 164, 147, 115, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",280,280
2,188,133,"[20, 19, 20, 164, 167, 153, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",140,140
2,188,134,"[20, 35, 65, 164, 147, 115, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",280,280
2,188,135,"[11, 11, 12, 171, 162, 170, 90, 20, 118, 58, 90, 90, 159, 61, 123, 88, 90, 90, 90, 90]",380,400
2,188,136,"[86, 119, 119, 95, 64, 69, 86, 50, 76, 105, 93, 91, 127, 100, 75, 84, 90, 90, 90, 90]",780,780
2,188,137,"[0, 0, 43, 95, 134, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 74, 90, 90, 90, 90]",280,280
2,188,138,"[0, 31, 69, 94, 135, 106, 91, 37, 46, 120, 95, 115, 139, 127, 62, 69, 90, 90, 90, 90]",140,140
2,188,139,"[0, 0, 43, 95, 134, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 74, 90, 90, 90, 90]",280,280
2,188,140,"[0, 31, 69, 94, 135, 106, 91, 37, 46, 120, 95, 115, 139, 127, 62, 69, 90, 90, 90, 90]",140,140
2,188,141,"[88, 33, 67, 177, 173, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 76, 90, 90, 90, 90]",280,280
2,188,142,"[89, 37, 81, 178, 142, 104, 73, 36, 50, 114, 108, 93, 136, 136, 54, 82, 90, 90, 90, 90]",140,140
2,188,143,"[88, 33, 67, 177, 173, 145, 79, 36, 50, 114, 103, 101, 136, 128, 60, 76, 90, 90, 90, 90]",280,280
2,188,144,"[89, 37, 81, 178, 142, 104, 73, 36, 50, 114, 108, 93, 136, 136, 54, 82, 90, 90, 90, 90]",140,140
2,188,145,"[20, 19, 20, 164, 167, 153, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",140,140
2,188,146,"[20, 35, 65, 164, 147, 115, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",280,280
2,188,147,"[20, 19, 20, 164, 167, 153, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",140,140
2,188,148,"[20, 35, 65, 164, 147, 115, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",280,280
2,188,149,"[11, 11, 12, 171, 162, 170, 90, 20, 118, 58, 90, 90, 159, 61, 123, 88, 90, 90, 90, 90]",380,380
2,188,150,"[86, 119, 119, 95, 64, 69, 86, 50, 76, 105, 93, 91, 127, 100, 75, 84, 90, 90, 90, 90]",780,780
2,188,151,"[96, 140, 96, 164, 154, 175, 88, 43, 42, 130, 94, 113, 133, 121, 62, 65, 90, 90, 90, 90]",220,220
2,188,152,"[96, 140, 96, 164, 154, 175, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",220,220
2,188,153,"[96, 140, 96, 164, 154, 175, 88, 43, 42, 130, 94, 113, 133, 121, 62, 65, 90, 90, 90, 90]",220,220
2,188,154,"[96, 140, 96, 164, 154, 175, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",220,220
2,188,155,"[96, 140, 96, 164, 154, 175, 88, 43, 42, 130, 94, 113, 133, 121, 62, 65, 90, 90, 90, 90]",220,220
2,188,156,"[96, 140, 96, 164, 154, 175, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",220,220
2,188,157,"[96, 140, 96, 164, 154, 175, 88, 43, 42, 130, 94, 113, 133, 121, 62, 65, 90, 90, 90, 90]",220,220
2,188,158,"[96, 140, 96, 164, 154, 175, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",220,220
2,188,159,"[0, 90, 100, 88, 28, 11, 89, 43, 49, 122, 90, 90, 134, 130, 57, 86, 90, 90, 90, 90]",300,300
2,188,160,"[8, 0, 12, 88, 10, 39, 88, 36, 39, 122, 95, 111, 133, 128, 60, 66, 90, 90, 90, 90]",300,300
2,188,161,"[0, 90, 100, 88, 28, 11, 89, 43, 49, 122, 90, 90, 134, 130, 57, 86, 90, 90, 90, 90]",300,300
2,188,162,"[8, 0, 12, 88, 10, 39, 88, 36, 39, 122, 95, 111, 133, 128, 60, 66, 90, 90, 90, 90]",300,300
2,188,163,"[0, 90, 100, 88, 28, 11, 89, 43, 49, 122, 90, 90, 134, 130, 57, 86, 90, 90, 90, 90]",300,300
2,188,164,"[8, 0, 12, 88, 10, 39, 88, 36, 39, 122, 95, 111, 133, 128, 60, 66, 90, 90, 90, 90]",300,300
2,188,165,"[0, 90, 100, 88, 28, 11, 89, 43, 49, 122, 90, 90, 134, 130, 57, 86, 90, 90, 90, 90]",300,300
2,188,166,"[8, 0, 12, 88, 10, 39, 88, 36, 39, 122, 95, 111, 133, 128, 60, 66, 90, 90, 90, 90]",300,300
2,188,167,"[73, 148, 167, 60, 30, 11, 86, 41, 49, 118, 98, 90, 140, 138, 57, 91, 90, 90, 90, 90]",200,300
2,188,168,"[140, 158, 172, 123, 30, 11, 86, 40, 47, 121, 92, 90, 140, 135, 59, 90, 90, 90, 90, 90]",200,300
2,188,169,"[140, 119, 153, 123, 50, 46, 85, 41, 43, 123, 97, 90, 140, 140, 57, 89, 90, 90, 90, 90]",200,300
2,188,170,"[75, 94, 131, 59, 100, 63, 85, 41, 43, 123, 99, 90, 139, 141, 56, 89, 90, 90, 90, 90]",200,300
2,188,171,"[73, 143, 169, 60, 30, 11, 86, 41, 44, 123, 95, 90, 140, 136, 57, 86, 90, 90, 90, 90]",200,300
2,188,172,"[140, 158, 172, 123, 30, 11, 86, 41, 44, 123, 95, 90, 140, 139, 57, 87, 90, 90, 90, 90]",200,300
2,188,173,"[140, 119, 153, 123, 50, 46, 85, 41, 43, 123, 97, 90, 140, 139, 57, 88, 90, 90, 90, 90]",200,300
2,188,174,"[75, 94, 131, 59, 100, 63, 85, 41, 43, 123, 96, 90, 139, 139, 56, 91, 90, 90, 90, 90]",200,300
2,188,175,"[87, 26, 49, 92, 155, 110, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",480,500
2,188,176,"[85, 35, 25, 88, 142, 157, 90, 69, 50, 130, 90, 90, 111, 135, 51, 88, 90, 90, 90, 90]",200,480
2,188,177,"[90, 48, 25, 88, 142, 158, 73, 45, 34, 127, 100, 76, 131, 135, 61, 93, 90, 90, 90, 90]",200,480
2,188,178,"[90, 48, 25, 90, 142, 158, 90, 38, 55, 111, 92, 90, 145, 128, 70, 90, 90, 90, 90, 90]",200,480
2,188,179,"[90, 48, 25, 90, 142, 150, 102, 56, 45, 127, 81, 103, 131, 144, 53, 78, 90, 90, 90, 90]",200,480
2,188,180,"[85, 35, 25, 88, 142, 157, 90, 69, 50, 130, 90, 90, 111, 135, 51, 88, 90, 90, 90, 90]",200,480
2,188,181,"[90, 48, 25, 88, 142, 158, 73, 45, 34, 127, 100, 76, 131, 135, 61, 93, 90, 90, 90, 90]",200,480
2,188,182,"[90, 48, 25, 90, 142, 158, 90, 38, 55, 111, 92, 90, 145, 128, 70, 90, 90, 90, 90, 90]",200,480
2,188,183,"[90, 48, 25, 90, 142, 150, 102, 56, 45, 127, 81, 103, 131, 144, 53, 78, 90, 90, 90, 90]",200,480
2,188,184,"[90, 90, 90, 90, 99, 90, 81, 53, 53, 123, 101, 83, 126, 124, 58, 95, 90, 90, 90, 90]",500,920
2,188,185,"[120, 40, 59, 133, 133, 107, 90, 57, 138, 65, 90, 90, 125, 46, 114, 88, 90, 90, 90, 90]",1500,1500
2,188,186,"[120, 35, 39, 133, 163, 157, 90, 57, 140, 65, 90, 90, 125, 40, 118, 90, 90, 90, 90, 90]",800,1500
2,188,187,"[120, 40, 59, 133, 133, 107, 90, 57, 140, 70, 90, 90, 125, 48, 107, 86, 90, 90, 90, 90]",800,800
3,188,188,"[90, 24, 61, 90, 148, 129, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",800,800
1,279,1,"[90, 89, 90, 90, 90, 90, 88, 60, 76, 110, 84, 89, 120, 103, 71, 81, 90, 90, 90, 90]",420,420
2,279,2,"[95, 85, 180, 89, 94, 2, 88, 51, 53, 125, 93, 107, 122, 112, 63, 68, 90, 90, 90, 90]",440,440
2,279,3,"[89, 149, 133, 92, 34, 56, 92, 40, 40, 128, 90, 121, 135, 125, 62, 56, 90, 90, 90, 90]",440,440
2,279,4,"[95, 85, 180, 89, 94, 2, 88, 51, 53, 125, 93, 107, 128, 118, 63, 68, 90, 90, 90, 90]",440,440
2,279,5,"[89, 149, 133, 92, 34, 56, 92, 40, 40, 128, 90, 121, 139, 130, 63, 58, 90, 90, 90, 90]",440,440
